base_pid,control||trust_multidimensional,control||trust_post,control||distrust_post,control||funding_perceptions,control||policy_role_mean,control||inst_trust_mean,control||belief_post,control||concern_mean,control||policy_general,control||policy_specific_mean,control||behavior_mean,control||donation_ams,control||newsletter_signup,Corporate reliance||trust_multidimensional,Corporate reliance||trust_post,Corporate reliance||distrust_post,Corporate reliance||funding_perceptions,Corporate reliance||policy_role_mean,Corporate reliance||inst_trust_mean,Corporate reliance||belief_post,Corporate reliance||concern_mean,Corporate reliance||policy_general,Corporate reliance||policy_specific_mean,Corporate reliance||behavior_mean,Corporate reliance||donation_ams,Corporate reliance||newsletter_signup,Social justice||trust_multidimensional,Social justice||trust_post,Social justice||distrust_post,Social justice||funding_perceptions,Social justice||policy_role_mean,Social justice||inst_trust_mean,Social justice||belief_post,Social justice||concern_mean,Social justice||policy_general,Social justice||policy_specific_mean,Social justice||behavior_mean,Social justice||donation_ams,Social justice||newsletter_signup,Interview Prof. Maraun||trust_multidimensional,Interview Prof. Maraun||trust_post,Interview Prof. Maraun||distrust_post,Interview Prof. Maraun||funding_perceptions,Interview Prof. Maraun||policy_role_mean,Interview Prof. Maraun||inst_trust_mean,Interview Prof. Maraun||belief_post,Interview Prof. Maraun||concern_mean,Interview Prof. Maraun||policy_general,Interview Prof. Maraun||policy_specific_mean,Interview Prof. Maraun||behavior_mean,Interview Prof. Maraun||donation_ams,Interview Prof. Maraun||newsletter_signup,Funding||trust_multidimensional,Funding||trust_post,Funding||distrust_post,Funding||funding_perceptions,Funding||policy_role_mean,Funding||inst_trust_mean,Funding||belief_post,Funding||concern_mean,Funding||policy_general,Funding||policy_specific_mean,Funding||behavior_mean,Funding||donation_ams,Funding||newsletter_signup,Oil industry misinformation||trust_multidimensional,Oil industry misinformation||trust_post,Oil industry misinformation||distrust_post,Oil industry misinformation||funding_perceptions,Oil industry misinformation||policy_role_mean,Oil industry misinformation||inst_trust_mean,Oil industry misinformation||belief_post,Oil industry misinformation||concern_mean,Oil industry misinformation||policy_general,Oil industry misinformation||policy_specific_mean,Oil industry misinformation||behavior_mean,Oil industry misinformation||donation_ams,Oil industry misinformation||newsletter_signup,Measurement & modeling (1)||trust_multidimensional,Measurement & modeling (1)||trust_post,Measurement & modeling (1)||distrust_post,Measurement & modeling (1)||funding_perceptions,Measurement & modeling (1)||policy_role_mean,Measurement & modeling (1)||inst_trust_mean,Measurement & modeling (1)||belief_post,Measurement & modeling (1)||concern_mean,Measurement & modeling (1)||policy_general,Measurement & modeling (1)||policy_specific_mean,Measurement & modeling (1)||behavior_mean,Measurement & modeling (1)||donation_ams,Measurement & modeling (1)||newsletter_signup,Former skeptics||trust_multidimensional,Former skeptics||trust_post,Former skeptics||distrust_post,Former skeptics||funding_perceptions,Former skeptics||policy_role_mean,Former skeptics||inst_trust_mean,Former skeptics||belief_post,Former skeptics||concern_mean,Former skeptics||policy_general,Former skeptics||policy_specific_mean,Former skeptics||behavior_mean,Former skeptics||donation_ams,Former skeptics||newsletter_signup,High public trust||trust_multidimensional,High public trust||trust_post,High public trust||distrust_post,High public trust||funding_perceptions,High public trust||policy_role_mean,High public trust||inst_trust_mean,High public trust||belief_post,High public trust||concern_mean,High public trust||policy_general,High public trust||policy_specific_mean,High public trust||behavior_mean,High public trust||donation_ams,High public trust||newsletter_signup,Measurement & modeling (2)||trust_multidimensional,Measurement & modeling (2)||trust_post,Measurement & modeling (2)||distrust_post,Measurement & modeling (2)||funding_perceptions,Measurement & modeling (2)||policy_role_mean,Measurement & modeling (2)||inst_trust_mean,Measurement & modeling (2)||belief_post,Measurement & modeling (2)||concern_mean,Measurement & modeling (2)||policy_general,Measurement & modeling (2)||policy_specific_mean,Measurement & modeling (2)||behavior_mean,Measurement & modeling (2)||donation_ams,Measurement & modeling (2)||newsletter_signup,Peer-review||trust_multidimensional,Peer-review||trust_post,Peer-review||distrust_post,Peer-review||funding_perceptions,Peer-review||policy_role_mean,Peer-review||inst_trust_mean,Peer-review||belief_post,Peer-review||concern_mean,Peer-review||policy_general,Peer-review||policy_specific_mean,Peer-review||behavior_mean,Peer-review||donation_ams,Peer-review||newsletter_signup,Scientist community helpers||trust_multidimensional,Scientist community helpers||trust_post,Scientist community helpers||distrust_post,Scientist community helpers||funding_perceptions,Scientist community helpers||policy_role_mean,Scientist community helpers||inst_trust_mean,Scientist community helpers||belief_post,Scientist community helpers||concern_mean,Scientist community helpers||policy_general,Scientist community helpers||policy_specific_mean,Scientist community helpers||behavior_mean,Scientist community helpers||donation_ams,Scientist community helpers||newsletter_signup,Consensus||trust_multidimensional,Consensus||trust_post,Consensus||distrust_post,Consensus||funding_perceptions,Consensus||policy_role_mean,Consensus||inst_trust_mean,Consensus||belief_post,Consensus||concern_mean,Consensus||policy_general,Consensus||policy_specific_mean,Consensus||behavior_mean,Consensus||donation_ams,Consensus||newsletter_signup,Portrait Prof. Cherry||trust_multidimensional,Portrait Prof. Cherry||trust_post,Portrait Prof. Cherry||distrust_post,Portrait Prof. Cherry||funding_perceptions,Portrait Prof. Cherry||policy_role_mean,Portrait Prof. Cherry||inst_trust_mean,Portrait Prof. Cherry||belief_post,Portrait Prof. Cherry||concern_mean,Portrait Prof. Cherry||policy_general,Portrait Prof. Cherry||policy_specific_mean,Portrait Prof. Cherry||behavior_mean,Portrait Prof. Cherry||donation_ams,Portrait Prof. Cherry||newsletter_signup,Model accuracy||trust_multidimensional,Model accuracy||trust_post,Model accuracy||distrust_post,Model accuracy||funding_perceptions,Model accuracy||policy_role_mean,Model accuracy||inst_trust_mean,Model accuracy||belief_post,Model accuracy||concern_mean,Model accuracy||policy_general,Model accuracy||policy_specific_mean,Model accuracy||behavior_mean,Model accuracy||donation_ams,Model accuracy||newsletter_signup,Interview Prof. Sebille||trust_multidimensional,Interview Prof. Sebille||trust_post,Interview Prof. Sebille||distrust_post,Interview Prof. Sebille||funding_perceptions,Interview Prof. Sebille||policy_role_mean,Interview Prof. Sebille||inst_trust_mean,Interview Prof. Sebille||belief_post,Interview Prof. Sebille||concern_mean,Interview Prof. Sebille||policy_general,Interview Prof. Sebille||policy_specific_mean,Interview Prof. Sebille||behavior_mean,Interview Prof. Sebille||donation_ams,Interview Prof. Sebille||newsletter_signup,Extreme weather predictions||trust_multidimensional,Extreme weather predictions||trust_post,Extreme weather predictions||distrust_post,Extreme weather predictions||funding_perceptions,Extreme weather predictions||policy_role_mean,Extreme weather predictions||inst_trust_mean,Extreme weather predictions||belief_post,Extreme weather predictions||concern_mean,Extreme weather predictions||policy_general,Extreme weather predictions||policy_specific_mean,Extreme weather predictions||behavior_mean,Extreme weather predictions||donation_ams,Extreme weather predictions||newsletter_signup
pid_205,79.4166666666667,72,25,35,77,69.4,85,69.3333333333333,75,70.1428571428571,37.5,2,0,77.4166666666667,78,22,45,76.25,70.6,85,67.6666666666667,72,70.8571428571429,37.5,2,0,72.5,72,30,45,70,68.4,85,66.6666666666667,75,69.5714285714286,30,1,0,84,84,18,40,78.25,73.6,88,68.3333333333333,78,72.8571428571429,40,2,0,78.25,72,20,35,76.25,67.2,95,66.6666666666667,78,66.1428571428571,32.5,2,0,79.8333333333333,80,20,40,72.75,72.4,92,67.6666666666667,72,70.7142857142857,32.5,2,0,79.25,78,22,45,77.25,72.8,85,72,75,70.8571428571429,39.1666666666667,2,0,71.25,65,25,50,73,68,90,66.6666666666667,72,70.1428571428571,38.3333333333333,1,0,80.25,75,20,55,73.75,72.6,85,65,72,68.5714285714286,29.1666666666667,2,0,75.75,75,25,45,76.25,71,90,71,72,69.7142857142857,35.8333333333333,3,0,79.1666666666667,72,20,55,75,70.4,78,70.3333333333333,76,68.1428571428571,26.3333333333333,2,0,76.9166666666667,80,20,42,72.25,70.4,90,70.3333333333333,70,67.4285714285714,32.8333333333333,2,0,78.1666666666667,68,25,45,71.25,66.4,95,65,70,68.5714285714286,35,2,0,75.9166666666667,68,30,45,76.25,68.8,75,63.3333333333333,72,66.8571428571429,36.6666666666667,1,0,77.8333333333333,72,25,35,75,68.4,95,70.3333333333333,72,67.4285714285714,35,2,0,76.3333333333333,72,28,45,71.5,65.2,90,68.3333333333333,70,67.4285714285714,30.8333333333333,2,0,77.3333333333333,70,30,45,79.5,67,85,74,78,70.1428571428571,29.1666666666667,2,0
pid_206,60.0833333333333,48,52,65,62.5,57,75,45,35,45,20,0,0,66.6666666666667,68,32,65,60,58.6,90,37.6666666666667,28,51.4285714285714,21.6666666666667,0,0,62.5,55,40,80,61.25,51,75,38.3333333333333,30,48.5714285714286,20,0,0,77,75,32,65,63.75,51.8,85,47.3333333333333,38,53.5714285714286,18.3333333333333,0,0,61.6666666666667,55,55,75,61.25,51,95,36.6666666666667,30,47.1428571428571,15.8333333333333,0,0,71.5,72,25,75,63.75,60.6,65,40,45,52.1428571428571,15.8333333333333,0,0,62.9166666666667,55,45,75,58.75,50,75,36.6666666666667,35,47.1428571428571,20.8333333333333,0,0,63.4166666666667,65,35,65,62.5,52,75,41.6666666666667,45,48.5714285714286,29.1666666666667,0,0,65.0833333333333,58,35,55,61.25,58.6,70,41.6666666666667,35,50,19.1666666666667,0,0,69.3333333333333,65,35,35,62.5,62,85,43.3333333333333,45,49.2857142857143,20,0,0,67.0833333333333,65,35,75,58.75,54,60,45,35,48.5714285714286,20.8333333333333,0,0,60,55,45,70,56.25,56,55,36.6666666666667,35,47.8571428571429,15,0,0,62.3333333333333,40,55,75,61.25,52,80,41.6666666666667,35,52.1428571428571,20.8333333333333,0,0,55.25,40,60,30,52.5,54,55,36.6666666666667,30,43.5714285714286,17.5,0,0,70.1666666666667,72,28,30,61.75,55,88,46.6666666666667,30,50,21.6666666666667,0,0,59,48,52,32,61.25,50.4,55,36.6666666666667,35,46.4285714285714,15.8333333333333,0,0,61,40,55,75,57.5,48,55,43.3333333333333,40,46.4285714285714,17.5,0,0
pid_207,75.6666666666667,78,25,52,75,65.4,85,64,65,63.5714285714286,38.3333333333333,2,0,77.4166666666667,70,25,55,66.75,65,85,58.3333333333333,65,60,41.6666666666667,2,0,77.5833333333333,72,28,55,73.25,67.8,78,64,65,65,37.8333333333333,3,0,80.25,74,25,55,76.25,67.4,86,72.3333333333333,65,70.8571428571429,45.3333333333333,2,0,72.4166666666667,62,38,55,66.5,59.6,82,66.6666666666667,58,63.8571428571429,40,2,0,74.4166666666667,78,25,55,71.5,65,88,64,62,58.5714285714286,41.6666666666667,4,0,78,72,25,55,72.5,64,90,66.6666666666667,65,62.1428571428571,40.8333333333333,3,0,76.9166666666667,78,28,40,72.5,65.4,85,66.6666666666667,70,67.8571428571429,46.6666666666667,5,0,78.3333333333333,68,30,52,73.75,62,85,60.6666666666667,65,67.2857142857143,38.3333333333333,2,0,75.25,78,22,50,73.75,64.2,82,70.6666666666667,65,68,45,4,0,75.8333333333333,72,25,55,71.25,63.6,90,63.3333333333333,65,62.8571428571429,39.1666666666667,2,0,80,78,25,55,67.5,70.6,85,65,65,63.5714285714286,38.3333333333333,2,0,77.75,70,30,55,66.25,60,85,61.6666666666667,60,65,35,2,0,80.25,65,35,50,73.75,65,85,63.3333333333333,70,66.4285714285714,37.5,4,0,80.0833333333333,82,20,45,68.75,67,92,64,62,66.5714285714286,34.1666666666667,2,0,79.6666666666667,75,25,45,75,67.6,85,63.3333333333333,65,65,37.5,3,0,78.8333333333333,78,25,42,73.25,67,82,66.6666666666667,68,66.5714285714286,39.1666666666667,2,0
pid_208,71.75,55,35,40,63.75,57,75,45,40,53.5714285714286,25.8333333333333,2,0,74.4166666666667,78,20,60,66,62,88,62.3333333333333,55,56.2857142857143,31.3333333333333,3,0,72.8333333333333,70,25,55,64.25,69.2,85,60,55,59.2857142857143,25.8333333333333,2,0,72.5,70,30,60,61.25,57,75,55,45,53.5714285714286,26.6666666666667,2,0,71.6666666666667,65,35,65,61.25,65,70,53.3333333333333,40,56.4285714285714,29.1666666666667,3,0,78.5,85,20,55,67.5,64,85,55,55,56.4285714285714,26.6666666666667,2,0,70.9166666666667,55,35,35,62.5,55,85,43.3333333333333,35,49.2857142857143,22.5,2,0,72.8333333333333,75,25,60,65.5,63.6,82,53.3333333333333,65,57.8571428571429,23.3333333333333,2,0,74.1666666666667,75,25,55,63.75,58,85,55,40,55.7142857142857,24.1666666666667,0,0,64.8333333333333,40,60,65,57.5,50,45,36.6666666666667,35,47.8571428571429,20.8333333333333,1,0,72.1666666666667,68,25,35,65.25,61.8,70,58.3333333333333,48,60.1428571428571,34.1666666666667,3,0,70.0833333333333,58,38,75,64.75,58.2,72,49.3333333333333,42,57.2857142857143,21.3333333333333,2,0,71.25,58,35,65,61.25,57.4,70,56,62,55,31.6666666666667,2,0,71.75,65,35,35,62.5,55,80,55,50,55,21.6666666666667,2,0,72.6666666666667,72,30,60,67.5,60,88,56.6666666666667,45,52.8571428571429,22.5,2,0,75.25,70,25,60,68.25,61.6,85,60,45,56.4285714285714,29.1666666666667,1,0,69.75,65,35,55,62.5,63,70,56.6666666666667,60,50.7142857142857,21.6666666666667,1,0
pid_209,77.8333333333333,72,28,55,69.25,64,78,59.3333333333333,62,62.2857142857143,31.6666666666667,0,0,75.75,82,18,45,67.5,65.6,90,61.6666666666667,60,59.2857142857143,35.8333333333333,3,0,77.25,72,28,45,68.25,66.4,85,67.6666666666667,65,64,33.3333333333333,2,0,77.6666666666667,72,28,55,66.75,63.2,90,66,58,61.8571428571429,39.3333333333333,2,0,77.9166666666667,78,25,55,66.25,70.2,85,64,55,59.1428571428571,36.6666666666667,2,0,80.4166666666667,78,24,55,66,62,92,55,58,62.8571428571429,30,0,0,76.8333333333333,70,25,40,71.25,62,85,60,55,63.5714285714286,33.3333333333333,1,0,73.4166666666667,75,25,55,62.5,63.6,92,58.3333333333333,55,60.4285714285714,36.6666666666667,2,0,76,72,28,65,70.75,61.4,78,56,55,59,26.6666666666667,2,0,72.3333333333333,68,30,40,66.25,60,85,61.6666666666667,55,61,27.5,2,0,75.6666666666667,70,30,65,69,55.4,88,60,55,65,33.3333333333333,2,0,79.5833333333333,75,25,55,71.25,61.4,88,62.3333333333333,65,62.5714285714286,30,1,0,78.6666666666667,72,28,55,69.25,70,90,61,58,65.1428571428571,35,2,0,74.6666666666667,72,25,55,68.75,65,85,56.6666666666667,55,59.2857142857143,29.1666666666667,2,0,76.25,75,25,45,71.25,67.4,88,67.6666666666667,65,65,35.8333333333333,2,0,76.1666666666667,72,28,58,66.75,63.8,85,60.6666666666667,48,63.1428571428571,31.6666666666667,0,0,72.4166666666667,65,35,60,69.5,60,80,64,58,61.1428571428571,40,5,0
pid_210,84.9166666666667,82,18,35,79.25,78.8,95,80.6666666666667,82,77.7142857142857,49.1666666666667,5,0,83.75,85,20,40,81.75,78,95,81,85,76.7142857142857,52.5,5,0,84.5,82,18,65,83.5,71.8,95,81.6666666666667,88,80.5714285714286,56.6666666666667,4,0,87.0833333333333,84,18,35,80,78.4,98,79.3333333333333,82,77.8571428571429,47.1666666666667,4,0,82.4166666666667,82,18,65,78.75,74.6,96,79,82,76.1428571428571,47.5,4,0,87,90,12,35,83,80.2,98,82.6666666666667,84,80.7142857142857,50,5,0,87.1666666666667,85,15,55,80,76.4,95,80.6666666666667,85,77.4285714285714,52.5,5,0,82.6666666666667,85,15,50,80.75,75.6,95,82.6666666666667,85,78.4285714285714,45,4,0,83.1666666666667,82,20,32,83,71.2,95,80.6666666666667,82,78,46.8333333333333,4,0,86.5833333333333,88,18,35,80.5,73.6,95,80.6666666666667,82,77.2857142857143,47.1666666666667,3,0,81.75,82,22,48,80,77,90,76,78,75.8571428571429,43.3333333333333,4,0,85.1666666666667,87,18,35,81.25,75,95,81.6666666666667,85,77,49.1666666666667,4,0,86.4166666666667,82,18,35,81.75,75.2,95,78.6666666666667,82,80.1428571428571,55.3333333333333,3,0,85.5,85,15,32,82,76.4,95,78.3333333333333,82,77,48.3333333333333,4,0,85,84,16,30,79.25,76,96,82,86,77.1428571428571,52.1666666666667,3,0,85.8333333333333,85,15,35,82.75,76,95,83.6666666666667,88,76.7142857142857,48.3333333333333,5,0,81.5833333333333,84,16,32,82.25,71.8,95,77.3333333333333,82,77.5714285714286,47.8333333333333,5,0
pid_211,69.5,65,35,60,61.25,59.6,85,56.6666666666667,55,60,25.8333333333333,1,0,72.75,70,25,60,66.75,62.6,85,55,55,57.1428571428571,26.6666666666667,2,0,69.5,65,30,40,67.5,58,85,61.6666666666667,65,57.1428571428571,23.3333333333333,0,0,73.25,60,35,55,63.75,61,75,61,58,58.5714285714286,27.5,1,0,71.9166666666667,65,35,60,65,57,85,60,55,60,27.5,1,0,72,70,30,52,65.5,63.6,82,58.3333333333333,62,59,34.1666666666667,1,0,69,65,35,60,60,59,85,56.6666666666667,55,55,27.5,2,0,73.3333333333333,68,28,55,67.5,60,78,52.6666666666667,52,58.5714285714286,30.8333333333333,2,0,72.0833333333333,60,40,35,66.25,59,75,56.6666666666667,45,55.7142857142857,25.8333333333333,1,0,71.4166666666667,65,30,40,66.25,58,85,60,60,55,30,2,0,73.0833333333333,65,28,55,66.75,64.2,82,58.3333333333333,58,58.1428571428571,35,1,0,77.5833333333333,75,25,55,67,62.6,85,64,62,62.5714285714286,29.1666666666667,2,0,71,72,28,60,62.5,66.6,82,55.6666666666667,58,58.2857142857143,30.8333333333333,2,0,72.6666666666667,65,35,55,67.5,64,85,56.6666666666667,55,59.2857142857143,29.1666666666667,2,0,73.8333333333333,65,30,60,67.5,60.6,85,56.6666666666667,55,57.1428571428571,31.6666666666667,1,0,74.3333333333333,68,25,55,66,60.2,85,56.6666666666667,55,55.7142857142857,21.6666666666667,0,0,68.5833333333333,65,42,42,61.25,56.6,68,57.3333333333333,58,57.1428571428571,33.8333333333333,2,0
pid_212,74.8333333333333,65,35,45,66.25,66.6,80,63.3333333333333,60,60,26.6666666666667,2,0,71.75,72,25,45,67.5,62.4,90,56.6666666666667,60,59.2857142857143,30.8333333333333,2,0,68,55,40,35,66.75,56,68,58.3333333333333,55,55.2857142857143,30,2,0,76.25,72,28,55,67.5,62,85,60.3333333333333,60,59.2857142857143,32.5,2,0,68.3333333333333,50,45,65,62.5,55,65,48.3333333333333,45,53.5714285714286,25,2,0,75.4166666666667,75,28,45,70.75,63.6,88,67,65,60.2857142857143,30.1666666666667,2,0,73.9166666666667,72,28,50,66.25,65.6,82,64,62,60.1428571428571,27.5,2,0,77.3333333333333,72,25,40,69,64.6,85,55,60,57.8571428571429,27.5,2,0,75.75,65,35,60,66.75,60.2,85,65,62,63.4285714285714,28.3333333333333,3,0,76,75,25,55,68.75,65.6,85,66.6666666666667,60,62.1428571428571,31.6666666666667,2,0,73.8333333333333,75,25,65,72.5,61,85,55,60,57.8571428571429,29.1666666666667,3,0,70.75,62,35,50,74.75,56.6,78,59.3333333333333,62,57.5714285714286,27.5,2,0,71,68,35,45,67.5,61,85,61,62,59.2857142857143,28.3333333333333,2,0,71.4166666666667,68,25,50,69,61.8,75,58.3333333333333,58,60,24.1666666666667,2,0,76.5,78,22,45,69.25,65.4,85,60,65,61,29.6666666666667,2,0,73.3333333333333,65,25,55,70,60.2,85,56.6666666666667,65,56.4285714285714,30,2,0,70.5833333333333,60,35,55,66.25,57.6,65,55,58,55.7142857142857,21.6666666666667,2,0
pid_213,84.5833333333333,85,15,45,80.75,74.6,95,82.3333333333333,90,81.7142857142857,52.1666666666667,3,0,83.3333333333333,82,18,70,81.75,74.6,95,85.6666666666667,88,79.7142857142857,46.6666666666667,4,0,85.1666666666667,85,15,28,84,79.2,95,85.3333333333333,92,84.2857142857143,52.5,4,0,87.3333333333333,85,20,25,84.25,76,95,86.6666666666667,88,83.2857142857143,47.5,5,0,84.5833333333333,85,15,25,81.25,76,95,88.3333333333333,90,80.7142857142857,52.5,3,0,87.8333333333333,85,15,35,84.75,78.4,95,81.6666666666667,90,82,58.3333333333333,5,0,85.5,88,12,35,81.25,79.6,95,82.6666666666667,90,81.8571428571429,50,5,0,84.25,85,15,35,82.25,77,95,87.3333333333333,88,80.4285714285714,47.5,5,0,86,88,18,28,83,76.2,95,87.6666666666667,89,81.4285714285714,44.1666666666667,4,0,85,90,10,25,84.25,76,95,85,90,80,50.8333333333333,5,0,85.5833333333333,85,12,35,80.75,72.8,95,85.3333333333333,88,78.8571428571429,45.8333333333333,3,0,85.5833333333333,87,15,25,82.75,77.2,95,87.3333333333333,90,79.1428571428571,50.8333333333333,5,0,83.6666666666667,88,15,25,85,75.6,98,83.3333333333333,90,84.2857142857143,49.1666666666667,3,0,85.6666666666667,82,16,35,83.5,77,92,82.6666666666667,88,81.2857142857143,49.1666666666667,5,1,86.4166666666667,90,12,30,83,81.6,97,86.6666666666667,90,82.8571428571429,51.3333333333333,4,0,85.5833333333333,85,15,30,85,76,95,85.3333333333333,90,82.5714285714286,52.5,5,0,84.0833333333333,80,15,75,81.25,73.2,95,78.6666666666667,88,76.5714285714286,48.8333333333333,3,0
pid_214,78.75,72,30,45,76.25,70.4,85,70.6666666666667,72,69.8571428571429,42.5,3,0,82,82,18,45,73,70.8,95,71,72,67,38.6666666666667,2,0,79.6666666666667,78,24,45,75,64,90,69.3333333333333,68,71.4285714285714,37.1666666666667,3,0,76.8333333333333,72,28,55,71.5,63.6,90,65,68,67.1428571428571,30.8333333333333,2,0,78.3333333333333,65,35,58,69.5,63.6,90,66,70,66.5714285714286,34.1666666666667,2,0,80.3333333333333,82,20,45,77.5,71,95,74,72,74,45,3,0,76.4166666666667,75,25,45,73.25,68.4,90,66.6666666666667,72,68,36.6666666666667,2,0,79,78,22,45,74.75,73,90,70,70,70.1428571428571,39.1666666666667,3,0,77.3333333333333,75,28,40,75,67.2,85,71,65,69,40.8333333333333,3,0,80.6666666666667,75,25,55,75.5,64.4,95,68.6666666666667,72,67.5714285714286,40,2,0,80.5833333333333,80,18,45,76.5,70.8,88,68.3333333333333,68,67.1428571428571,38.3333333333333,3,0,77.25,76,25,50,74.25,67.8,90,65.6666666666667,65,67.1428571428571,35,3,0,77,75,20,55,76.25,68.8,95,66.6666666666667,70,65.7142857142857,35.8333333333333,2,0,77.6666666666667,78,28,45,72.5,69.2,90,68.3333333333333,68,67.1428571428571,30.8333333333333,2,0,78.9166666666667,78,25,55,73.75,67.8,92,72.3333333333333,70,69.4285714285714,36.6666666666667,3,0,81.4166666666667,78,22,48,75,71,90,74,72,68.5714285714286,42.3333333333333,2,0,81,82,20,45,75.5,72.2,88,69.3333333333333,70,67.7142857142857,31.3333333333333,2,0
pid_215,80.5833333333333,85,20,25,80,69.6,95,85,90,80.7142857142857,44.1666666666667,3,0,88.9166666666667,88,15,32,83.5,78.6,98,84.3333333333333,88,81.7142857142857,40.1666666666667,2,0,85.5,88,15,25,85.5,78.2,96,87,91,82.1428571428571,50.3333333333333,4,0,86.1666666666667,85,15,30,82.25,75.4,95,81.6666666666667,90,81.1428571428571,45,4,0,83.5,85,20,75,83.75,80.6,95,85,90,78.5714285714286,47.5,3,0,85.4166666666667,88,15,30,83.5,75.4,96,84.6666666666667,88,81.1428571428571,53.1666666666667,4,0,84.5833333333333,85,15,30,82.5,79,90,84.3333333333333,88,80.2857142857143,50,4,0,80.5833333333333,88,18,32,80.5,76.8,95,80.6666666666667,88,78.1428571428571,44.1666666666667,5,0,81.6666666666667,85,15,25,86.25,73.6,95,82.6666666666667,85,77.1428571428571,43.3333333333333,5,0,84.5,88,15,25,83.75,76,95,85,90,83.8571428571429,45,3,0,82.1666666666667,85,18,30,80.75,78.6,95,80,88,79.2857142857143,49.1666666666667,3,0,86.3333333333333,82,18,28,80.75,72.4,90,82.6666666666667,84,77.7142857142857,47.5,3,0,82.6666666666667,82,18,35,79.5,74.4,95,82.6666666666667,88,78.2857142857143,44.1666666666667,4,0,82.5833333333333,85,15,25,82.25,76.8,95,82.6666666666667,88,80.1428571428571,46.6666666666667,3,0,83.8333333333333,88,18,32,81.5,76.6,97,87.3333333333333,90,81.4285714285714,50.8333333333333,2,0,82.8333333333333,90,15,75,85.5,74.2,96,85.6666666666667,90,81.7142857142857,46.6666666666667,4,0,84.5833333333333,82,18,28,80.5,77.4,95,87,92,80.4285714285714,53,5,0
pid_216,69.75,65,35,55,66.25,62,85,58.3333333333333,60,60.7142857142857,30.8333333333333,2,0,75.6666666666667,78,25,55,66.75,63.6,87,68,65,62.4285714285714,33.3333333333333,2,0,69.6666666666667,65,35,55,66.75,60.6,85,61.6666666666667,62,62.8571428571429,45.8333333333333,1,0,72.0833333333333,68,30,45,67.5,57.6,82,61.6666666666667,58,60.4285714285714,35.8333333333333,1,0,71.5,60,40,70,67.5,59,85,61.6666666666667,55,62.1428571428571,35,0,0,77.5833333333333,75,25,45,72.5,63.4,85,63.3333333333333,60,63.2857142857143,35.8333333333333,1,0,76.75,68,32,45,71.5,66.6,87,66,65,67,43.8333333333333,1,0,72.25,82,25,40,72.5,65,85,63.3333333333333,65,65.7142857142857,35,2,0,73.3333333333333,65,35,45,71.25,63,85,66.6666666666667,65,67.1428571428571,37.5,2,0,72.8333333333333,65,35,55,66.25,60.4,85,63.3333333333333,60,62,34.1666666666667,1,0,78.5,68,30,55,67.5,63,90,70,60,65.4285714285714,32.5,1,0,73.0833333333333,65,35,50,66.75,61,82,63.3333333333333,60,64.2857142857143,40,2,0,71.0833333333333,70,35,60,68.75,59,85,63.3333333333333,60,62.8571428571429,35.8333333333333,1,0,73.1666666666667,65,35,65,66.25,58,90,63.3333333333333,60,63.5714285714286,35,0,0,76.25,70,30,55,68.25,62,90,66.6666666666667,55,63.5714285714286,30,1,0,74.25,70,30,45,69,64,88,62.3333333333333,65,62.1428571428571,40,1,0,69.9166666666667,55,45,55,67.5,52.8,85,63,65,59.2857142857143,36.6666666666667,0,0
pid_217,61.25,55,40,45,62.5,57,75,40,45,45,15,1,0,61.9166666666667,60,45,45,53.75,57,85,43.3333333333333,35,49.2857142857143,18.3333333333333,0,0,61.5,60,40,65,60,56,72,46.6666666666667,40,50,20.8333333333333,0,0,69.4166666666667,65,35,65,60,57,75,46.6666666666667,45,47.1428571428571,16.6666666666667,1,0,60.8333333333333,45,55,35,61.25,53,65,46.6666666666667,40,51.4285714285714,22.5,0,0,71,68,38,65,63,56.8,78,49.3333333333333,45,56.1428571428571,20,1,0,64.0833333333333,55,40,65,62.5,61,65,48.3333333333333,45,52.8571428571429,21.6666666666667,1,0,66.25,62,35,60,66.25,59,75,52.6666666666667,65,57.8571428571429,25,1,0,67.5,55,40,35,61.25,56,65,45,40,51.4285714285714,16.6666666666667,1,0,66.5,45,55,65,61.25,52,70,46.6666666666667,40,50.7142857142857,20,0,0,68.6666666666667,58,35,42,59.5,55,85,45.6666666666667,38,47.1428571428571,19.1666666666667,1,0,63.6666666666667,55,35,40,58.75,52.4,75,38.3333333333333,35,44.2857142857143,17.5,1,0,70,60,35,60,65,54,85,46.6666666666667,45,51.4285714285714,20.8333333333333,1,0,67.4166666666667,65,40,55,61.25,55,65,43.3333333333333,45,47.8571428571429,22.5,0,0,70.5833333333333,75,30,65,67.5,56,80,56.6666666666667,45,55,18.3333333333333,0,0,69.25,62,35,50,61.25,59.2,85,40,35,48.5714285714286,19.1666666666667,1,0,56.4166666666667,30,65,70,55,41,35,35,30,45,17.5,0,0
